NR_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_SIT_TOT_TURNO_x,QT_VOTOS_NOMINAIS,NM_URNA_CANDIDATO,NM_PARTIDO,DS_GENERO,DT_NASCIMENTO,DS_COR_RACA,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DS_SIT_TOT_TURNO_y,DS_SITUACAO_CANDIDATURA,ANO,TOTAL_DESPESAS,TOTAL_RECEITAS,CUSTO_POR_VOTO
5063,CLAUDIO JOSÉ MACHADO,PSOL,SUPLENTE,1486,CLAUDIO MACHADO,PARTIDO SOCIALISMO E LIBERDADE,MASCULINO,04/05/1963,BRANCA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO FEDERAL,SUPLENTE,APTO,2022,29316.55,38975.759999999995,19.72849932705249
5065,ALBERTINO FERREIRA DE OLIVEIRA,PSOL,SUPLENTE,2445,ALBERTINO OLIVEIRA SAPOPEMBA,PARTIDO SOCIALISMO E LIBERDADE,MASCULINO,25/11/1965,PARDA,ENSINO FUNDAMENTAL COMPLETO,OUTROS,SUPLENTE,APTO,2022,20869.9,28120.0,8.535746421267895
5066,ROBSON SILVÉRIO DA SILVA,PSOL,SUPLENTE,374,ROBSON SILVÉRIO,PARTIDO SOCIALISMO E LIBERDADE,MASCULINO,30/05/1972,BRANCA,SUPERIOR COMPLETO,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",SUPLENTE,APTO,2022,10116.0,21185.77,27.048128342245988
5067,FLÁVIO SILVA FILHO,PSOL,SUPLENTE,56,FLÁVIO SILVA,PARTIDO SOCIALISMO E LIBERDADE,MASCULINO,01/12/1963,BRANCA,SUPERIOR COMPLETO,MOTORISTA PARTICULAR,SUPLENTE,APTO,2022,11510.0,21185.77,205.53571428571428
5068,SIMONY CRISTINA TEIXEIRA DOS ANJOS,PSOL,SUPLENTE,1690,SIMONY DOS ANJOS,PARTIDO SOCIALISMO E LIBERDADE,FEMININO,09/07/1986,PRETA,SUPERIOR COMPLETO,"TÉCNICO CONTABILIDADE, ESTATÍSTICA, ECONOMIA DOMÉSTICA E ADMINISTRAÇÃO",SUPLENTE,APTO,2022,191485.91999999998,191448.71000000002,113.30527810650887
5070,ERIKA SANTOS SILVA,PSOL,ELEITO POR QP,256903,ERIKA HILTON,PARTIDO SOCIALISMO E LIBERDADE,FEMININO,09/12/1992,PRETA,SUPERIOR COMPLETO,VEREADOR,ELEITO POR QP,APTO,2022,1479837.39,1520936.59,5.7602962596777765
5075,DYEGO RAFAEL BARBOSA SÉRVOLO,PSOL,SUPLENTE,1608,DYEGO SÉRVOLO,PARTIDO SOCIALISMO E LIBERDADE,MASCULINO,10/07/1988,PRETA,SUPERIOR COMPLETO,PEDAGOGO,SUPLENTE,APTO,2022,496901.37,497029.48,309.01826492537316
5077,WALTECY ALVES DOS SANTOS,PSOL,SUPLENTE,1635,WALTECY,PARTIDO SOCIALISMO E LIBERDADE,MASCULINO,28/07/1973,PRETA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,SUPLENTE,APTO,2022,93114.42,241869.63999999998,56.95071559633028
5078,JOÃO PAULO RILLO,PSOL,SUPLENTE,39603,JOÃO PAULO RILLO,PARTIDO SOCIALISMO E LIBERDADE,MASCULINO,01/01/1977,BRANCA,SUPERIOR COMPLETO,VEREADOR,SUPLENTE,APTO,2022,887895.8999999999,902231.26,22.41991515794258
5080,ADÉRITO CÁSSIO DE ASSIS DUTRA,PSOL,SUPLENTE,1646,ADÉRITO DUTRA,PARTIDO SOCIALISMO E LIBERDADE,MASCULINO,31/07/1958,BRANCA,ENSINO MÉDIO COMPLETO,COMERCIANTE,SUPLENTE,APTO,2022,19950.15,29560.77,12.120382746051034
5088,SÔNIA BONE DE SOUSA SILVA SANTOS,PSOL,ELEITO POR QP,156966,SÔNIA GUAJAJARA,PARTIDO SOCIALISMO E LIBERDADE,FEMININO,06/03/1974,INDÍGENA,SUPERIOR COMPLETO,ADMINISTRADOR,ELEITO POR QP,APTO,2022,1337949.85,1340644.0499999998,8.523819489570991
5089,LUCIENE CAVALCANTE DA SILVA,PSOL,SUPLENTE,49131,LUCIENE CAVALCANTE,PARTIDO SOCIALISMO E LIBERDADE,FEMININO,21/12/1979,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,420247.72,506280.25,8.553616250432517
5090,RICARDO URIZZI CARVALHO,PSOL,SUPLENTE,2776,PROFESSOR RICARDO CARVALHO,PARTIDO SOCIALISMO E LIBERDADE,MASCULINO,11/05/1975,BRANCA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,SUPLENTE,APTO,2022,7250.28,23185.67,2.611772334293948
5099,PAULA APARECIDA CARVALHO,PSOL,SUPLENTE,1852,PROF PAULA APARECIDA,PARTIDO SOCIALISMO E LIBERDADE,FEMININO,22/08/1985,PARDA,SUPERIOR COMPLETO,ADMINISTRADOR,SUPLENTE,APTO,2022,23426.41,30926.42,12.649249460043196
5100,RENATO FERREIRA DA SILVA,PATRIOTA,NÃO ELEITO,21007,DR RENATO SILVA DO HB,PATRIOTA,MASCULINO,12/06/1954,PARDA,SUPERIOR COMPLETO,MÉDICO,NÃO ELEITO,APTO,2022,339541.36,470968.9,16.163248440995858
5101,TERESINHA DE CARVALHO,PATRIOTA,NÃO ELEITO,3970,DELEGADA TERESINHA,PATRIOTA,FEMININO,17/02/1956,BRANCA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO CIVIL APOSENTADO,NÃO ELEITO,APTO,2022,599975.8,667822.39,151.12740554156173
5102,LEANDRO AUGUSTO DO AMARAL,PATRIOTA,NÃO ELEITO,3223,LEANDRO GUERREIRO,PATRIOTA,MASCULINO,28/01/1984,BRANCA,ENSINO MÉDIO COMPLETO,DESENHISTA,NÃO ELEITO,APTO,2022,80000.0,90181.7,24.821594787465095
5103,LUCIANA CUNHA,PATRIOTA,NÃO ELEITO,423,LUCIANA CUNHA,PATRIOTA,FEMININO,13/12/1965,BRANCA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,19712.05,43409.79,46.600591016548464
5104,ELISANGELA VIEIRA FERREIRA,PATRIOTA,NÃO ELEITO,216,NEGA,PATRIOTA,FEMININO,26/03/1976,PARDA,ENSINO MÉDIO COMPLETO,POLICIAL MILITAR,NÃO ELEITO,APTO,2022,30000.0,56839.79,138.88888888888889
5105,CARLOS ANTONIO FERREIRA DOS SANTOS,PATRIOTA,NÃO ELEITO,698,CARLÃO DA PROTEÇÃO,PATRIOTA,MASCULINO,05/04/1966,PARDA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,50000.0,102416.7,71.63323782234957
5107,VALDIR ANTONIO MASSUCATO,PATRIOTA,NÃO ELEITO,8046,MASSUCATO,PATRIOTA,MASCULINO,20/12/1960,BRANCA,SUPERIOR INCOMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,366241.85,372271.7,45.51849987571464
5108,EDVALDO DE OLIVEIRA PAULA,PATRIOTA,NÃO ELEITO,1133,CASTELO ALEMÃO,PATRIOTA,MASCULINO,26/02/1978,BRANCA,SUPERIOR COMPLETO,COMERCIANTE,NÃO ELEITO,APTO,2022,670.0,18478.9,0.5913503971756399
5109,EMERSON LUIZ DA CRUZ,PATRIOTA,NÃO ELEITO,91,EMERSON CRUZ,PATRIOTA,MASCULINO,12/07/1977,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,0.0,20008.9,0.0
5110,MARCOS JULIANO FERREIRA,PATRIOTA,NÃO ELEITO,21908,JULIANO DA CAMPESTRE,PATRIOTA,MASCULINO,27/02/1980,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,249844.81,275778.9,11.404272868358591
5111,SINVAL MALHEIROS PINTO JUNIOR,PATRIOTA,NÃO ELEITO,21519,DR. SINVAL MALHEIROS,PATRIOTA,MASCULINO,23/02/1951,BRANCA,ENSINO MÉDIO COMPLETO,MÉDICO,NÃO ELEITO,APTO,2022,266707.39,335926.7,12.394042009387054
5112,JOSÉ ANTONIO DE GÓES FILHO,PATRIOTA,NÃO ELEITO,791,REVERENDO JOSÉ GÓES,PATRIOTA,MASCULINO,27/12/1979,BRANCA,SUPERIOR COMPLETO,SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,NÃO ELEITO,APTO,2022,403592.25,375413.9,510.230404551201
5113,ANDRE HENRIQUE BUENO DE OLIVEIRA,PATRIOTA,NÃO ELEITO,1180,ANDRE VILÃO,PATRIOTA,MASCULINO,07/01/1988,BRANCA,ENSINO FUNDAMENTAL COMPLETO,MOTOBOY,NÃO ELEITO,APTO,2022,148756.0,191828.9,126.06440677966101
5114,FÁBIO SARTORI MANFRINATO,PATRIOTA,NÃO ELEITO,6865,FÁBIO MANFRINATO,PATRIOTA,MASCULINO,28/05/1975,BRANCA,SUPERIOR COMPLETO,FARMACÊUTICO,NÃO ELEITO,APTO,2022,630000.01,695318.9,91.76984850691916
5115,JESSICA VILOCANIA SEVERINO,PATRIOTA,NÃO ELEITO,1168,JESSICA VILOCANIA,PATRIOTA,FEMININO,05/10/1994,BRANCA,SUPERIOR COMPLETO,"SUPERVISOR, INSPETOR E AGENTE DE COMPRAS E VENDAS",NÃO ELEITO,APTO,2022,149982.47999999998,203739.79,128.40965753424655
5116,REINALDO GUIMARÃES MOTA,PATRIOTA,NÃO ELEITO,619,REINALDO MOTA,PATRIOTA,MASCULINO,05/11/1963,BRANCA,SUPERIOR COMPLETO,ADMINISTRADOR,NÃO ELEITO,APTO,2022,100000.0,100000.0,161.55088852988692
5117,RONALDO PEREIRA COSTA,PATRIOTA,NÃO ELEITO,120,RONALDO MOSCOU,PATRIOTA,MASCULINO,05/05/1967,BRANCA,SUPERIOR INCOMPLETO,JORNALISTA E REDATOR,NÃO ELEITO,APTO,2022,0.0,8883.9,0.0
5118,MARCELO RODRIGUES JUNIOR,PATRIOTA,NÃO ELEITO,339,MARCELO RODRIGUES,PATRIOTA,MASCULINO,05/03/1991,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,60000.0,81673.9,176.99115044247787
5119,MICHEL ARAUJO SILVA FIGUEREDO,PATRIOTA,NÃO ELEITO,6264,MICHEL FIGUEREDO,PATRIOTA,MASCULINO,18/08/1975,BRANCA,SUPERIOR COMPLETO,VEREADOR,NÃO ELEITO,APTO,2022,99837.92,134681.4,15.938365261813537
5120,FERNANDA ALVES SILVA,PATRIOTA,NÃO ELEITO,274,FERNANDA ALVES,PATRIOTA,FEMININO,05/07/1975,BRANCA,ENSINO MÉDIO COMPLETO,JORNALISTA E REDATOR,NÃO ELEITO,APTO,2022,74916.0,126839.79,273.4160583941606
5121,TIOKI OGUSUKA,PATRIOTA,NÃO ELEITO,3105,DR TIOKI OGUSUKA,PATRIOTA,MASCULINO,23/08/1951,BRANCA,SUPERIOR COMPLETO,MÉDICO,NÃO ELEITO,APTO,2022,99991.45,125778.9,32.2033655394525
5122,VITOR LEONARDO SANTOS VARCILIO,PATRIOTA,NÃO ELEITO,8518,MAJOR VITOR SANTOS,PATRIOTA,MASCULINO,06/07/1983,BRANCA,SUPERIOR COMPLETO,MEMBRO DAS FORÇAS ARMADAS,NÃO ELEITO,APTO,2022,132430.45,153313.9,15.547129607889177
5123,FLAVIO SILVA DE FREITAS,PATRIOTA,NÃO ELEITO,5825,FLAVINHO AMPERMAG,PATRIOTA,MASCULINO,15/10/1975,PARDA,ENSINO FUNDAMENTAL INCOMPLETO,VEREADOR,NÃO ELEITO,APTO,2022,241990.76,294872.26,41.54347811158799
5124,APARECIDA SOUZA LIBERALINO ALVES,PATRIOTA,NÃO ELEITO,238,IRMÃ CIDA,PATRIOTA,FEMININO,24/09/1985,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,18316.0,53222.79,76.95798319327731
5125,EDUARDO VALERIANO DOS SANTOS,PATRIOTA,NÃO ELEITO,678,EDUARDO SANTOS,PATRIOTA,MASCULINO,21/11/1974,PARDA,SUPERIOR INCOMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,150.0,19545.9,0.22123893805309736
5127,JORGE HERMES GUIMARÃES,PATRIOTA,NÃO ELEITO,853,DR JORGE,PATRIOTA,MASCULINO,21/12/1949,BRANCA,SUPERIOR COMPLETO,MÉDICO,NÃO ELEITO,INAPTO,2022,0.0,14261.7,0.0
5129,RUZINON SILVA,PATRIOTA,NÃO ELEITO,255,ZINON SILVÁ,PATRIOTA,MASCULINO,29/07/1966,PRETA,ENSINO MÉDIO INCOMPLETO,MOTORISTA PARTICULAR,NÃO ELEITO,APTO,2022,0.0,20578.9,0.0
5130,NOILTON SILVESTRE RAMOS,PATRIOTA,NÃO ELEITO,5756,NOILTON RAMOS,PATRIOTA,MASCULINO,24/11/1963,PARDA,SUPERIOR COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,199818.4,212281.4,34.71480194579569
5131,TIAGO DOS SANTOS LIRA,PATRIOTA,NÃO ELEITO,1231,PROFESSOR TIAGO LIRA,PATRIOTA,MASCULINO,10/06/1983,PRETA,SUPERIOR COMPLETO,VEREADOR,NÃO ELEITO,APTO,2022,62267.51,86201.40999999999,50.58286758732738
5132,AMANDA SANTOS DA SILVA,PATRIOTA,NÃO ELEITO,319,AMANDA SANTOS,PATRIOTA,FEMININO,07/10/1988,BRANCA,ENSINO MÉDIO COMPLETO,AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS,NÃO ELEITO,APTO,2022,39991.0,66839.79000000001,125.36363636363636
5133,SÉRGIO AUGUSTO SILVA,PATRIOTA,NÃO ELEITO,6201,SERGIO MAGNUM DA FARMÁCIA,PATRIOTA,MASCULINO,22/08/1967,BRANCA,SUPERIOR INCOMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,299023.6,331236.0,48.22183518787292
5135,PATRÍCIA MARIA DA SILVA,PATRIOTA,NÃO ELEITO,302,PATRÍCIA DE SANTOS,PATRIOTA,FEMININO,16/04/1977,PRETA,ENSINO FUNDAMENTAL COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,20850.11,34474.9,69.04009933774834
5138,ARMANDO INFANTI JUNIOR,PATRIOTA,NÃO ELEITO,511,ARMANDO INFANTI JR,PATRIOTA,MASCULINO,02/11/1952,BRANCA,SUPERIOR INCOMPLETO,SERVIDOR PÚBLICO CIVIL APOSENTADO,NÃO ELEITO,APTO,2022,70100.0,84016.15,137.18199608610567
5140,ALESSANDRA RUDOLPHO STRINGHETA BARBOSA,PATRIOTA,NÃO ELEITO,702,ALESSANDRA STRINGHETA,PATRIOTA,FEMININO,22/04/1975,BRANCA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,149966.7,187364.77,213.6277777777778
5141,HAROLDO LOUZADA DE MAGALHÃES VIANA,PATRIOTA,NÃO ELEITO,2697,HAROLDO LOUZADA,PATRIOTA,MASCULINO,04/03/1985,BRANCA,SUPERIOR INCOMPLETO,GERENTE,NÃO ELEITO,APTO,2022,46196.06,79308.9,17.128683722654802
5142,FERNANDO CHIARELLI,PATRIOTA,NÃO ELEITO,3373,FERNANDO CHIARELLI,PATRIOTA,MASCULINO,21/01/1957,BRANCA,LÊ E ESCREVE,OUTROS,NÃO ELEITO,APTO,2022,199878.41,256358.9,59.25834865105248
5144,ROGÉRIO COELHO GRAFT,PATRIOTA,NÃO ELEITO,3729,ROGÉRIO GRAFT,PATRIOTA,MASCULINO,12/05/1976,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,INAPTO,2022,50011.0,75789.9,13.41137034057388
5145,GLAUCIA MAXIMO DOS SANTOS,PATRIOTA,NÃO ELEITO,764,GLAUCIA MAXIMO,PATRIOTA,FEMININO,16/11/1971,PRETA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,103671.1,124592.82,135.69515706806283
5147,JACKSON HENRIQUE DE SOUZA,PATRIOTA,NÃO ELEITO,1080,NEGO JACKSON,PATRIOTA,MASCULINO,18/01/1975,PRETA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,70000.0,93128.9,64.81481481481481
5149,RAFAEL ANGELO ABUD,PATRIOTA,NÃO ELEITO,196,RAFAEL ABUD,PATRIOTA,MASCULINO,14/12/1951,BRANCA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,0.0,13953.9,0.0
5150,JOSÉ EDINALDO DE OLIVEIRA,PATRIOTA,NÃO ELEITO,1209,ROCHINHA,PATRIOTA,MASCULINO,28/03/1969,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,113607.58,113338.9,93.96822167080232
5151,ERICA CRISTINA ROCHA GORGA,PATRIOTA,NÃO ELEITO,12538,ÉRICA GORGA,PATRIOTA,FEMININO,01/08/1977,BRANCA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,757565.4,759680.0,60.42155048652098
5152,FELIPE AUGUSTO TEDESCHI LINTZ,PATRIOTA,NÃO ELEITO,21533,FELIPE LINTZ,PATRIOTA,MASCULINO,08/05/1995,BRANCA,ENSINO MÉDIO COMPLETO,JORNALISTA E REDATOR,NÃO ELEITO,APTO,2022,273405.6,375008.91000000003,12.697051037941764
5153,FERNANDO BELCHIOR DIAS,PATRIOTA,NÃO ELEITO,2350,FERNANDO DIAS,PATRIOTA,MASCULINO,11/07/1983,PRETA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO MUNICIPAL,NÃO ELEITO,APTO,2022,100000.0,100000.0,42.5531914893617
5154,GILMAR APARECIDO RODRIGUES,PATRIOTA,NÃO ELEITO,1447,GILMAR,PATRIOTA,MASCULINO,17/03/1975,PRETA,ENSINO FUNDAMENTAL COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,0.0,14703.9,0.0
5155,ANDRE EDUARDO RIBEIRO,PATRIOTA,NÃO ELEITO,21114,ANDRE DO VIVA,PATRIOTA,MASCULINO,26/08/1973,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,31100.0,49131.7,1.4729563322913706
5156,CLAUDIO PERESSIM,PATRIOTA,NÃO ELEITO,580,PERESSIM,PATRIOTA,MASCULINO,15/04/1956,BRANCA,SUPERIOR COMPLETO,JARDINEIRO,NÃO ELEITO,APTO,2022,99995.51,103300.0,172.4060517241379
5157,CASSIO ELMO GONÇALVES GALLO,PATRIOTA,NÃO ELEITO,6336,CÁSSIO GALLO,PATRIOTA,MASCULINO,03/04/1972,BRANCA,SUPERIOR COMPLETO,FARMACÊUTICO,NÃO ELEITO,APTO,2022,80588.0,106259.4,12.719065656565656
5159,CLAUDIA SANTOS LEAL,PATRIOTA,NÃO ELEITO,475,CLAUDIA LEAL,PATRIOTA,FEMININO,27/12/1976,PARDA,ENSINO MÉDIO COMPLETO,POLICIAL MILITAR,NÃO ELEITO,APTO,2022,128787.27,202739.67,271.1310947368421
5160,LOURIVALDO DELFINO,PATRIOTA,NÃO ELEITO,558,LOURIVALDO DELFINO,PATRIOTA,MASCULINO,07/05/1960,PARDA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,65000.0,78353.9,116.48745519713262
5164,PAULA DANIELA DE JESUS,PATRIOTA,NÃO ELEITO,127,PROFESSORA PAULA,PATRIOTA,FEMININO,29/10/1981,PRETA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,NÃO ELEITO,APTO,2022,19916.0,40964.79,156.8188976377953
5166,PATRICIA SIQUEIRA NERI,PATRIOTA,NÃO ELEITO,701,SUBTENENTE SIQUEIRA NERI,PATRIOTA,FEMININO,08/06/1977,BRANCA,SUPERIOR INCOMPLETO,POLICIAL MILITAR,NÃO ELEITO,APTO,2022,20000.0,35154.79,28.530670470756064
5167,MARCIA VALERIA MARQUES LOPES SAQUETO,PATRIOTA,NÃO ELEITO,147,MARCIA VALERIA,PATRIOTA,FEMININO,15/06/1974,PARDA,SUPERIOR INCOMPLETO,ENFERMEIRO,NÃO ELEITO,APTO,2022,20000.0,33689.79,136.05442176870747
5169,WAGNER DONIZETI PEREIRA,PATRIOTA,NÃO ELEITO,1310,GUERREIRO,PATRIOTA,MASCULINO,20/05/1976,PARDA,SUPERIOR INCOMPLETO,CANTOR E COMPOSITOR,NÃO ELEITO,INAPTO,2022,0.0,3358.9,0.0
5170,BENEDITO PEREIRA COSTA JÚNIOR,PATRIOTA,NÃO ELEITO,1226,CORONEL COSTA,PATRIOTA,MASCULINO,17/06/1963,BRANCA,SUPERIOR COMPLETO,POLICIAL MILITAR,NÃO ELEITO,APTO,2022,40000.0,55648.9,32.62642740619902
5173,MARIA ROSA GUSMÃO RODRIGUES,PATRIOTA,NÃO ELEITO,255,ROSA GUSMÃO,PATRIOTA,FEMININO,17/02/1983,PRETA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,10000.0,34689.79,39.21568627450981
5174,LUCIANA PAULA VALENTIM,PATRIOTA,NÃO ELEITO,490,LUCIANA VALENTIM,PATRIOTA,FEMININO,11/12/1975,PRETA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,124989.5,155874.79,255.08061224489796
5175,FLAVIA FERREIRA DO PRADO,PATRIOTA,NÃO ELEITO,144,FLAVIA PRADO,PATRIOTA,FEMININO,20/10/1977,PRETA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,15000.0,35964.79,104.16666666666667
5176,ELISANGELA JOVANA DOS SANTOS,PATRIOTA,NÃO ELEITO,546,ELISÂNGELA SANTOS PROTETORA,PATRIOTA,FEMININO,14/05/1976,PARDA,ENSINO FUNDAMENTAL INCOMPLETO,DONA DE CASA,NÃO ELEITO,APTO,2022,39932.0,105969.67,73.13553113553114
5177,FELICIANO NAHIMY FILHO,PATRIOTA,NÃO ELEITO,9049,FELICIANO,PATRIOTA,MASCULINO,14/02/1957,BRANCA,SUPERIOR COMPLETO,ECONOMISTA,NÃO ELEITO,INAPTO,2022,499128.8,503358.9,55.158448447342245
5178,MARLENE MARIA RAMOS,PATRIOTA,NÃO ELEITO,259,MARLENE RAMOS,PATRIOTA,FEMININO,03/04/1957,PARDA,ENSINO MÉDIO COMPLETO,CATADOR DE RECICLÁVEIS,NÃO ELEITO,APTO,2022,30000.0,70904.79,115.83011583011583
5179,FABRICIO DE CARVALHO SILVA,PATRIOTA,NÃO ELEITO,1050,FABRICIO CARVALHO,PATRIOTA,MASCULINO,18/02/1978,PRETA,ENSINO FUNDAMENTAL COMPLETO,PUBLICITÁRIO,NÃO ELEITO,APTO,2022,60000.0,60000.0,57.142857142857146
5180,ADEVAR CAMPANA,PATRIOTA,NÃO ELEITO,861,ADEVAR CAMPANA,PATRIOTA,MASCULINO,29/12/1969,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,99945.34,140641.6,116.08053426248547
5181,THEREZA CHRISTINA FARIA LIMA,PATRIOTA,NÃO ELEITO,647,THEREZA FARIA LIMA,PATRIOTA,FEMININO,03/07/1960,BRANCA,SUPERIOR COMPLETO,MEMBRO DAS FORÇAS ARMADAS,NÃO ELEITO,APTO,2022,34600.0,65339.79,53.47758887171561
5183,ULISSES HENRIQUE MATIAS COSTA,PATRIOTA,NÃO ELEITO,3690,ULISSES COSTA,PATRIOTA,MASCULINO,11/08/1989,PARDA,SUPERIOR INCOMPLETO,VIGILANTE,NÃO ELEITO,APTO,2022,0.0,18291.7,0.0
5188,JOSÉ ROBERTO DE CASTRO,PATRIOTA,NÃO ELEITO,3157,CORONEL CASTRO,PATRIOTA,MASCULINO,21/10/1956,BRANCA,SUPERIOR COMPLETO,MILITAR REFORMADO,NÃO ELEITO,APTO,2022,371950.0,402118.9,117.81754830535318
5189,SERGIO KHODOR CURY,PATRIOTA,NÃO ELEITO,167,SERGIO CURY,PATRIOTA,MASCULINO,06/02/1955,BRANCA,SUPERIOR COMPLETO,ECONOMISTA,NÃO ELEITO,APTO,2022,0.0,19828.9,0.0
5190,LUIZ DE ALBUQUERQUE FERREIRA,PATRIOTA,NÃO ELEITO,1001,TENENTE ALBUQUERQUE BUKA,PATRIOTA,MASCULINO,02/08/1970,BRANCA,ENSINO MÉDIO COMPLETO,POLICIAL MILITAR,NÃO ELEITO,APTO,2022,100000.0,128681.7,99.9000999000999
5191,RAFAEL CARLOS LABIAPARI GOMES,PATRIOTA,NÃO ELEITO,536,RAFAEL LABIAPARI,PATRIOTA,MASCULINO,31/03/1981,BRANCA,SUPERIOR COMPLETO,POLICIAL MILITAR,NÃO ELEITO,APTO,2022,20000.0,33953.9,37.3134328358209
5199,CAMILA GARCIA,PATRIOTA,NÃO ELEITO,2041,KAMILA GARCIA,PATRIOTA,FEMININO,26/06/1986,PARDA,SUPERIOR INCOMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,210943.05,250289.79,103.35279274865262
5500,MARCO AURELIO BERTAIOLLI,PSD,ELEITO POR QP,157552,MARCO BERTAIOLLI,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,30/04/1968,BRANCA,SUPERIOR COMPLETO,DEPUTADO,ELEITO POR QP,APTO,2022,2350761.26,2364056.41,14.920542170204122
5502,FABIO HENRIQUE DA CONCEIÇÃO,PSD,SUPLENTE,1239,FABIÃO SJC,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,22/05/1981,BRANCA,ENSINO MÉDIO COMPLETO,MOTORISTA PARTICULAR,SUPLENTE,APTO,2022,44957.99,45000.0,36.28570621468926
5503,THIAGO DE AZEVEDO LOPES FONSECA,PSD,SUPLENTE,40477,THIAGO SURFISTA,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,22/07/1982,BRANCA,SUPERIOR COMPLETO,VEREADOR,SUPLENTE,APTO,2022,329530.53,428316.41,8.141179682288708
5505,EMERSON KAPAZ,PSD,SUPLENTE,3793,EMERSON KAPAZ,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,05/03/1955,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,586089.4,596559.8200000001,154.5186923279726
5507,MARIA APARECIDA PINTO,PSD,SUPLENTE,1279,CIDINHA RAIZ,PARTIDO SOCIAL DEMOCRÁTICO,FEMININO,19/06/1957,PRETA,SUPERIOR COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),SUPLENTE,APTO,2022,200000.0,210256.41,156.3721657544957
5510,BRUNO SCAFFIDI,PSD,SUPLENTE,2998,BRUNO SCAFFIDI,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,13/02/1982,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,140000.0,150256.41,46.6977985323549
5511,ANDRÉ MAXIMILIANO MORON MACHADO,PSD,SUPLENTE,11916,DELEGADO ANDRÉ MORON,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,02/05/1964,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,244679.0,273935.41000000003,20.533652232292717
5512,RICARDO AUGUSTO MACHADO DA SILVA,PSD,ELEITO POR QP,133936,RICARDO SILVA,PARTIDO SOCIAL DEMOCRÁTICO,MASCULINO,01/09/1985,BRANCA,SUPERIOR COMPLETO,DEPUTADO,ELEITO POR QP,APTO,2022,1657642.01,1674543.8599999999,12.376373865129613
