NR_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,ANO
4424,JAQUELINE DOMINGOS SAVIO MARTINS DO NASCIMENTO,UNIÃO,SUPLENTE,606,2022
4425,ALEXANDRE LEITE DA SILVA,UNIÃO,ELEITO POR QP,192806,2022
4426,MAYRA LARISSA COSTA MIRANDA,UNIÃO,SUPLENTE,1530,2022
4427,REINALDO MONTEIRO DA SILVA,UNIÃO,SUPLENTE,1368,2022
4428,FABIO DE SALLES MEIRELLES NETO,UNIÃO,SUPLENTE,2849,2022
4430,LAIR MOURA SALA MALAVILA JUSEVICIUS,UNIÃO,NÃO ELEITO,8690,2022
4431,LUIS ANTONIO DE LIMA CLEMENTE,UNIÃO,SUPLENTE,1744,2022
4432,ALEX MACEDO DE SOUZA,UNIÃO,SUPLENTE,1619,2022
4433,KIM PATROCA KATAGUIRI,UNIÃO,ELEITO POR QP,295460,2022
4434,DOUGLAS DE PAULO VIEGAS,UNIÃO,SUPLENTE,76149,2022
4436,REINALDO DE SOUZA ALGUZ,UNIÃO,SUPLENTE,62666,2022
4440,FERNANDO JOSE DE SOUZA MARANGONI,UNIÃO,ELEITO POR MÉDIA,89390,2022
4441,CAIO AUGUSTO SILVA DOS SANTOS,UNIÃO,SUPLENTE,10386,2022
4442,NERIA LUCIO BUZATTO,UNIÃO,SUPLENTE,3155,2022
4443,INES NANY RODRIGUES DA SILVA,UNIÃO,SUPLENTE,1785,2022
4444,ROBERTO SEBASTIÃO PETERNELLI JUNIOR,UNIÃO,SUPLENTE,17589,2022
4445,JOSE CARLOS OROSCO,UNIÃO,SUPLENTE,23224,2022
4446,HAMILTON BERNARDES JUNIOR,UNIÃO,SUPLENTE,44125,2022
4447,JOSE ROBERTO BARBOSA DE SOUZA,UNIÃO,SUPLENTE,2350,2022
4448,EDUARDO SANASSAR FONSECA,UNIÃO,SUPLENTE,637,2022
4450,MARCELO HERCOLIN,UNIÃO,SUPLENTE,58419,2022
4451,ELZA NUNES MACHADO GALVÃO,UNIÃO,SUPLENTE,5137,2022
4452,NILSON BONOME,UNIÃO,SUPLENTE,9636,2022
4453,RAQUEL VIEIRA DOS SANTOS,UNIÃO,SUPLENTE,1492,2022
4454,FABIO DIAS DE OLIVEIRA,UNIÃO,SUPLENTE,14786,2022
4456,FERNANDO CAPEZ,UNIÃO,SUPLENTE,40346,2022
4457,PAULA DIAS DE LA FUENTE,UNIÃO,SUPLENTE,285,2022
4460,VITOR NARESSI NETTO,UNIÃO,SUPLENTE,4359,2022
4467,RODRIGO ADRIANO DA SILVA,UNIÃO,SUPLENTE,616,2022
4469,CLOVIS BASILIO DOS SANTOS,UNIÃO,SUPLENTE,10312,2022
4470,NICOLINO BOZZELLA JUNIOR,UNIÃO,SUPLENTE,34545,2022
4471,RICARDO DA SILVA SAIBRO,UNIÃO,SUPLENTE,2221,2022
4472,VIVIANE SOARES DE OLIVEIRA ALVES,UNIÃO,SUPLENTE,463,2022
4474,DEBORA ELOISA JUSTINO,UNIÃO,SUPLENTE,4992,2022
4475,JANDIRA DE MENEZES CREPALDI,UNIÃO,SUPLENTE,248,2022
4477,ADRIANO ELI CORREA,UNIÃO,SUPLENTE,59959,2022
4478,CAROLINE DO AMPARO CERQUEIRA,UNIÃO,SUPLENTE,4258,2022
4480,ANTONIO GOULART DOS REIS,UNIÃO,SUPLENTE,42365,2022
4484,JEFFERSON LUIZ PEREIRA DA SILVA,UNIÃO,SUPLENTE,1123,2022
4488,CRISTIANO MOREIRA PINTO BERALDO,UNIÃO,SUPLENTE,43460,2022
4490,MARCOS GUERRA,UNIÃO,SUPLENTE,818,2022
4499,DELBIO CAMARGO TERUEL,UNIÃO,SUPLENTE,11304,2022
4500,CARLOS HENRIQUE FOCESI SAMPAIO,PSDB,ELEITO POR MÉDIA,98102,2022
4504,MARIA APARECIDA DE SOUZA COSTA SILVA,PSDB,SUPLENTE,1607,2022
4505,GUILHERME DE SOUZA GOMES,PSDB,SUPLENTE,1245,2022
4507,FÁBIO NOVAIS MAGALHÃES,PSDB,SUPLENTE,177,2022
4508,ELTON FRANCISCO DE BRITO,PSDB,SUPLENTE,875,2022
4510,VITOR LIPPI,PSDB,ELEITO POR QP,106661,2022
4511,CHUKS ILOEGBUNAM,PSDB,SUPLENTE,2915,2022
4512,LUIS FERNANDO DE SOUZA,PSDB,SUPLENTE,7036,2022
4515,EDUARDO PEDROSA CURY,PSDB,SUPLENTE,92225,2022
4517,ANA CLAUDIA CARLETTO,PSDB,SUPLENTE,5722,2022
4518,ALEXANDRE DE ALCANTARA,PSDB,SUPLENTE,955,2022
4520,IVAN RENATO DE LIMA,PSDB,SUPLENTE,3653,2022
4521,MARCOS ANTONIO DE ARAUJO,PSDB,SUPLENTE,2248,2022
4522,MARCELO PORFIRIO DA SILVA,PSDB,SUPLENTE,8993,2022
4523,ALEXSSANDRO BUSSOLA,PSDB,SUPLENTE,5716,2022
4525,EDISON IWAO KURAMOTO,PSDB,SUPLENTE,3634,2022
4527,ALEXANDRE GLUSKOSKI VENEGAS,PSDB,SUPLENTE,266,2022
4530,MONICA APARECIDA CALAZANS,PSDB,SUPLENTE,9149,2022
4532,FABIO SOARES DE OLIVEIRA,PSDB,SUPLENTE,5792,2022
4533,PAULO ALEXANDRE PEREIRA BARBOSA,PSDB,ELEITO POR QP,170378,2022
4537,ERIKA ROBERTA DOS SANTOS OLIVETTI JACOMINI,PSDB,SUPLENTE,757,2022
4538,JOÃO BATISTA DE OLIVEIRA,PSDB,SUPLENTE,682,2022
4540,SONIA MARIA DELFINO,PSDB,SUPLENTE,3439,2022
4544,ADRIANA GLEDYS ZINK,PSDB,SUPLENTE,4439,2022
4545,JOSÉ SERRA,PSDB,SUPLENTE,88926,2022
4546,MARINA CORREIA DA SILVA,PSDB,SUPLENTE,353,2022
4547,FREDERICO AUGUSTO ARANTES MACHADO,PSDB,SUPLENTE,79041,2022
4551,VANDERLEI MACRIS,PSDB,SUPLENTE,87502,2022
4555,JOICE CRISTINA HASSELMANN,PSDB,SUPLENTE,13679,2022
4563,JOÃO ROGÉRIO RODRIGUES VICARI,PSDB,SUPLENTE,825,2022
4565,JOSÉ RICARDO ALVARENGA TRIPOLI,PSDB,SUPLENTE,50014,2022
4567,ROSSIELI SOARES DA SILVA,PSDB,SUPLENTE,33516,2022
4568,CESAR RICARDO DOS SANTOS FERREIRA,PSDB,SUPLENTE,5553,2022
4569,JOAO NAVES NETO,PSDB,SUPLENTE,1856,2022
4570,DANIELE LUCI CARDOSO BARBOSA FRANCO,PSDB,SUPLENTE,944,2022
4572,SILVIA SAMPAIO SALES SANTOS,PSDB,SUPLENTE,684,2022
4577,ROSÂNGELA MARIA RIZZOLO CAMOLESE,PSDB,SUPLENTE,5633,2022
4578,VERA LUCIA GOMES FERREIRA PALMEZANO,PSDB,SUPLENTE,4799,2022
4580,SAMUEL MOREIRA DA SILVA JUNIOR,PSDB,SUPLENTE,79633,2022
4585,ANDRÉ SACCO JUNIOR,PSDB,SUPLENTE,5976,2022
4586,JOSÉ ANIBAL PERES DE PONTES,PSDB,SUPLENTE,7692,2022
4590,ERIKA FERNANDA MATOS DOS SANTOS,PSDB,NÃO ELEITO,229,2022
4599,HAROLD THAU,PSDB,SUPLENTE,634,2022
5000,SÂMIA DE SOUZA BOMFIM,PSOL,ELEITO POR QP,226187,2022
5001,RAUL CAMPOS NASCIMENTO,PSOL,SUPLENTE,1929,2022
5005,ROSEMEIRE MARQUES RIBEIRO ARCHANGELO,PSOL,SUPLENTE,1718,2022
5009,ALICE RIBEIRO CORDEIRO DE BARROS,PSOL,SUPLENTE,484,2022
5010,GUILHERME CASTRO BOULOS,PSOL,ELEITO POR QP,1001472,2022
5011,ANTÔNIO OCILIO VASCONCELOS DA SILVA,PSOL,SUPLENTE,2609,2022
5012,HENRIQUE CARLOS PARRA PARRA FILHO,PSOL,SUPLENTE,6849,2022
5013,FABIO JOSÉ RODRIGUES DE MELLO,PSOL,SUPLENTE,8352,2022
5014,ESTHEFANIA ROBERTA DE OLIVEIRA,PSOL,SUPLENTE,1092,2022
5017,MÁRCIO LEANDRO CENTENORIO,PSOL,SUPLENTE,510,2022
5020,LUZIANE DIAS SIMÃO,PSOL,SUPLENTE,1018,2022
5021,LUIZA ERUNDINA DE SOUSA,PSOL,ELEITO POR QP,113983,2022
5025,LUCILIO FERREIRA DA SILVA,PSOL,SUPLENTE,961,2022
5029,AGOSTINHO FERREIRA GOMES,PSOL,SUPLENTE,797,2022
5030,ALVARO EXPEDITO JERONYMO,PSOL,SUPLENTE,1704,2022
5033,VLADIMIR PINHEIRO SAFATLE,PSOL,SUPLENTE,17644,2022
5037,SUELI ALVES,PSOL,SUPLENTE,2000,2022
5040,MARIA ELI FERNANDES DOS SANTOS MANIÇOBA,PSOL,SUPLENTE,1244,2022
5042,RAFAEL PACHECO ALQUEZAR,PSOL,SUPLENTE,5446,2022
5044,FLAVIO CASIMIRO DE SOUSA,PSOL,SUPLENTE,1511,2022
5050,IVAN VALENTE,PSOL,SUPLENTE,44424,2022
5051,MARIA APARECIDA FAUSTINO FERNANDES,PSOL,SUPLENTE,872,2022
5055,GUILHERME PRADO ALMEIDA DE SOUZA,PSOL,SUPLENTE,2614,2022
5060,ANTONIO FRANCISCO DA SILVA ARAUJO,PSOL,NÃO ELEITO,946,2022
5063,CLAUDIO JOSÉ MACHADO,PSOL,SUPLENTE,1486,2022
5065,ALBERTINO FERREIRA DE OLIVEIRA,PSOL,SUPLENTE,2445,2022
5066,ROBSON SILVÉRIO DA SILVA,PSOL,SUPLENTE,374,2022
5067,FLÁVIO SILVA FILHO,PSOL,SUPLENTE,56,2022
5068,SIMONY CRISTINA TEIXEIRA DOS ANJOS,PSOL,SUPLENTE,1690,2022
5070,ERIKA SANTOS SILVA,PSOL,ELEITO POR QP,256903,2022
5075,DYEGO RAFAEL BARBOSA SÉRVOLO,PSOL,SUPLENTE,1608,2022
5077,WALTECY ALVES DOS SANTOS,PSOL,SUPLENTE,1635,2022
5078,JOÃO PAULO RILLO,PSOL,SUPLENTE,39603,2022
5080,ADÉRITO CÁSSIO DE ASSIS DUTRA,PSOL,SUPLENTE,1646,2022
5088,SÔNIA BONE DE SOUSA SILVA SANTOS,PSOL,ELEITO POR QP,156966,2022
5089,LUCIENE CAVALCANTE DA SILVA,PSOL,SUPLENTE,49131,2022
5090,RICARDO URIZZI CARVALHO,PSOL,SUPLENTE,2776,2022
5099,PAULA APARECIDA CARVALHO,PSOL,SUPLENTE,1852,2022
5100,RENATO FERREIRA DA SILVA,PATRIOTA,NÃO ELEITO,21007,2022
5101,TERESINHA DE CARVALHO,PATRIOTA,NÃO ELEITO,3970,2022
5102,LEANDRO AUGUSTO DO AMARAL,PATRIOTA,NÃO ELEITO,3223,2022
5103,LUCIANA CUNHA,PATRIOTA,NÃO ELEITO,423,2022
5104,ELISANGELA VIEIRA FERREIRA,PATRIOTA,NÃO ELEITO,216,2022
5105,CARLOS ANTONIO FERREIRA DOS SANTOS,PATRIOTA,NÃO ELEITO,698,2022
5107,VALDIR ANTONIO MASSUCATO,PATRIOTA,NÃO ELEITO,8046,2022
5108,EDVALDO DE OLIVEIRA PAULA,PATRIOTA,NÃO ELEITO,1133,2022
5109,EMERSON LUIZ DA CRUZ,PATRIOTA,NÃO ELEITO,91,2022
5110,MARCOS JULIANO FERREIRA,PATRIOTA,NÃO ELEITO,21908,2022
5111,SINVAL MALHEIROS PINTO JUNIOR,PATRIOTA,NÃO ELEITO,21519,2022
5112,JOSÉ ANTONIO DE GÓES FILHO,PATRIOTA,NÃO ELEITO,791,2022
5113,ANDRE HENRIQUE BUENO DE OLIVEIRA,PATRIOTA,NÃO ELEITO,1180,2022
5114,FÁBIO SARTORI MANFRINATO,PATRIOTA,NÃO ELEITO,6865,2022
5115,JESSICA VILOCANIA SEVERINO,PATRIOTA,NÃO ELEITO,1168,2022
5116,REINALDO GUIMARÃES MOTA,PATRIOTA,NÃO ELEITO,619,2022
5117,RONALDO PEREIRA COSTA,PATRIOTA,NÃO ELEITO,120,2022
5118,MARCELO RODRIGUES JUNIOR,PATRIOTA,NÃO ELEITO,339,2022
5119,MICHEL ARAUJO SILVA FIGUEREDO,PATRIOTA,NÃO ELEITO,6264,2022
5120,FERNANDA ALVES SILVA,PATRIOTA,NÃO ELEITO,274,2022
5121,TIOKI OGUSUKA,PATRIOTA,NÃO ELEITO,3105,2022
5122,VITOR LEONARDO SANTOS VARCILIO,PATRIOTA,NÃO ELEITO,8518,2022
5123,FLAVIO SILVA DE FREITAS,PATRIOTA,NÃO ELEITO,5825,2022
5124,APARECIDA SOUZA LIBERALINO ALVES,PATRIOTA,NÃO ELEITO,238,2022
5125,EDUARDO VALERIANO DOS SANTOS,PATRIOTA,NÃO ELEITO,678,2022
5127,JORGE HERMES GUIMARÃES,PATRIOTA,NÃO ELEITO,853,2022
5129,RUZINON SILVA,PATRIOTA,NÃO ELEITO,255,2022
5130,NOILTON SILVESTRE RAMOS,PATRIOTA,NÃO ELEITO,5756,2022
5131,TIAGO DOS SANTOS LIRA,PATRIOTA,NÃO ELEITO,1231,2022
5132,AMANDA SANTOS DA SILVA,PATRIOTA,NÃO ELEITO,319,2022
5133,SÉRGIO AUGUSTO SILVA,PATRIOTA,NÃO ELEITO,6201,2022
5135,PATRÍCIA MARIA DA SILVA,PATRIOTA,NÃO ELEITO,302,2022
5138,ARMANDO INFANTI JUNIOR,PATRIOTA,NÃO ELEITO,511,2022
5140,ALESSANDRA RUDOLPHO STRINGHETA BARBOSA,PATRIOTA,NÃO ELEITO,702,2022
5141,HAROLDO LOUZADA DE MAGALHÃES VIANA,PATRIOTA,NÃO ELEITO,2697,2022
5142,FERNANDO CHIARELLI,PATRIOTA,NÃO ELEITO,3373,2022
5144,ROGÉRIO COELHO GRAFT,PATRIOTA,NÃO ELEITO,3729,2022
5145,GLAUCIA MAXIMO DOS SANTOS,PATRIOTA,NÃO ELEITO,764,2022
5147,JACKSON HENRIQUE DE SOUZA,PATRIOTA,NÃO ELEITO,1080,2022
5149,RAFAEL ANGELO ABUD,PATRIOTA,NÃO ELEITO,196,2022
5150,JOSÉ EDINALDO DE OLIVEIRA,PATRIOTA,NÃO ELEITO,1209,2022
5151,ERICA CRISTINA ROCHA GORGA,PATRIOTA,NÃO ELEITO,12538,2022
5152,FELIPE AUGUSTO TEDESCHI LINTZ,PATRIOTA,NÃO ELEITO,21533,2022
5153,FERNANDO BELCHIOR DIAS,PATRIOTA,NÃO ELEITO,2350,2022
5154,GILMAR APARECIDO RODRIGUES,PATRIOTA,NÃO ELEITO,1447,2022
5155,ANDRE EDUARDO RIBEIRO,PATRIOTA,NÃO ELEITO,21114,2022
5156,CLAUDIO PERESSIM,PATRIOTA,NÃO ELEITO,580,2022
5157,CASSIO ELMO GONÇALVES GALLO,PATRIOTA,NÃO ELEITO,6336,2022
5159,CLAUDIA SANTOS LEAL,PATRIOTA,NÃO ELEITO,475,2022
5160,LOURIVALDO DELFINO,PATRIOTA,NÃO ELEITO,558,2022
5164,PAULA DANIELA DE JESUS,PATRIOTA,NÃO ELEITO,127,2022
5166,PATRICIA SIQUEIRA NERI,PATRIOTA,NÃO ELEITO,701,2022
5167,MARCIA VALERIA MARQUES LOPES SAQUETO,PATRIOTA,NÃO ELEITO,147,2022
5169,WAGNER DONIZETI PEREIRA,PATRIOTA,NÃO ELEITO,1310,2022
5170,BENEDITO PEREIRA COSTA JÚNIOR,PATRIOTA,NÃO ELEITO,1226,2022
5173,MARIA ROSA GUSMÃO RODRIGUES,PATRIOTA,NÃO ELEITO,255,2022
5174,LUCIANA PAULA VALENTIM,PATRIOTA,NÃO ELEITO,490,2022
5175,FLAVIA FERREIRA DO PRADO,PATRIOTA,NÃO ELEITO,144,2022
5176,ELISANGELA JOVANA DOS SANTOS,PATRIOTA,NÃO ELEITO,546,2022
5177,FELICIANO NAHIMY FILHO,PATRIOTA,NÃO ELEITO,9049,2022
5178,MARLENE MARIA RAMOS,PATRIOTA,NÃO ELEITO,259,2022
5179,FABRICIO DE CARVALHO SILVA,PATRIOTA,NÃO ELEITO,1050,2022
5180,ADEVAR CAMPANA,PATRIOTA,NÃO ELEITO,861,2022
5181,THEREZA CHRISTINA FARIA LIMA,PATRIOTA,NÃO ELEITO,647,2022
5183,ULISSES HENRIQUE MATIAS COSTA,PATRIOTA,NÃO ELEITO,3690,2022
5188,JOSÉ ROBERTO DE CASTRO,PATRIOTA,NÃO ELEITO,3157,2022
5189,SERGIO KHODOR CURY,PATRIOTA,NÃO ELEITO,167,2022
5190,LUIZ DE ALBUQUERQUE FERREIRA,PATRIOTA,NÃO ELEITO,1001,2022
5191,RAFAEL CARLOS LABIAPARI GOMES,PATRIOTA,NÃO ELEITO,536,2022
5199,CAMILA GARCIA,PATRIOTA,NÃO ELEITO,2041,2022
5500,MARCO AURELIO BERTAIOLLI,PSD,ELEITO POR QP,157552,2022
5502,FABIO HENRIQUE DA CONCEIÇÃO,PSD,SUPLENTE,1239,2022
5503,THIAGO DE AZEVEDO LOPES FONSECA,PSD,SUPLENTE,40477,2022
5505,EMERSON KAPAZ,PSD,SUPLENTE,3793,2022
5507,MARIA APARECIDA PINTO,PSD,SUPLENTE,1279,2022
5510,BRUNO SCAFFIDI,PSD,SUPLENTE,2998,2022
5511,ANDRÉ MAXIMILIANO MORON MACHADO,PSD,SUPLENTE,11916,2022
5512,RICARDO AUGUSTO MACHADO DA SILVA,PSD,ELEITO POR QP,133936,2022
5513,CLEBER JACOB,PSD,SUPLENTE,2806,2022
5515,SAULO PEDROSO DE SOUZA,PSD,SUPLENTE,80186,2022
5516,ELIANA FERNANDES CONCEIÇÃO,PSD,SUPLENTE,1180,2022
5517,AGNALDO CRUZ DE OLIVEIRA,PSD,SUPLENTE,186,2022
5519,RIBAMAR ANTONIO DA SILVA,PSD,SUPLENTE,65219,2022
5520,CÉLIA RAMOS DE JESUS FEITOSA,PSD,SUPLENTE,1910,2022
5521,RICARDO MITSUO NAKAGAWA,PSD,SUPLENTE,12645,2022
5522,ADRIANA ALVES DA SILVA RAMALHO,PSD,SUPLENTE,11074,2022
5525,FLÁVIA OLIVITO LANCHA ALVES DE OLIVEIRA,PSD,SUPLENTE,29841,2022
5527,KALED ALI EL MALAT,PSD,SUPLENTE,1499,2022
5528,TALMA CRISTINA NONAKA,PSD,SUPLENTE,288,2022
5529,FERNANDA FERREIRA DE ARAÚJO,PSD,SUPLENTE,202,2022
5530,FLÁVIO AUGUSTO DA SILVA,PSD,SUPLENTE,31657,2022
5532,VINICIUS SAUDINO DE MORAES,PSD,SUPLENTE,10599,2022
5533,KARINA CELESTE MOURA,PSD,SUPLENTE,20725,2022
5534,VALDINEI MARCELINO LIMA,PSD,SUPLENTE,485,2022
5535,SILVIO EDUARDO CONEGLIAM PECCIOLI,PSD,SUPLENTE,13164,2022
5536,LUÍS EDUARDO ANTUNES VIEIRA,PSD,SUPLENTE,209,2022
5540,DENILSON ROCHA ZIROLDO,PSD,SUPLENTE,5355,2022
5543,PEDRO TADEU BATISTA,PSD,SUPLENTE,1072,2022
5550,SUSANNA DO VAL MOORE,PSD,SUPLENTE,2215,2022
5551,EDSON MOURA,PSD,NÃO ELEITO,9866,2022
5552,VALÉRIA MEIRELLES MONTEIRO,PSD,SUPLENTE,1225,2022
5553,ELIEL MIRANDA,PSD,SUPLENTE,50875,2022
5555,GUILHERME CAMPOS JUNIOR,PSD,SUPLENTE,43757,2022
5557,SUSANA LAMBERT DE BRITO SILVA,PSD,SUPLENTE,359,2022
5558,IOLANDA GOMES RUAS,PSD,SUPLENTE,363,2022
5559,RENATO TADEU DE OLIVEIRA PAIVA,PSD,SUPLENTE,1176,2022
5560,CLAUDIA CARRATO GRANDE,PSD,SUPLENTE,3666,2022
5561,LUANA DE BRITO TAVARES,PSD,SUPLENTE,3240,2022
5567,WALLACE COSTA LANDIM,PSD,SUPLENTE,1444,2022
5570,WALTER SHINDI IIHOSHI,PSD,SUPLENTE,55027,2022
5575,ALESSANDRO DE FREITAS LEONE,PSD,SUPLENTE,2275,2022
5577,ANTONIO CEZAR CORREIA FREIRE,PSD,ELEITO POR QP,143434,2022
5581,MARCELO DA MOTTA BARRICHELLO,PSD,SUPLENTE,1217,2022
5582,JORGE CORRÊA DE ARAUJO,PSD,SUPLENTE,418,2022
5586,ALESSANDRO RUIZ MARTINEZ,PSD,SUPLENTE,8626,2022
5588,VINICIUS MARCHESE MARINELLI,PSD,SUPLENTE,45933,2022
5595,ELAINE DOSOLINA FAVERO,PSD,SUPLENTE,100,2022
5599,MILTON ANTONIO CASQUEL MONTI,PSD,SUPLENTE,35440,2022
6500,ISADORA MARTINATTI PENNA,PC do B,SUPLENTE,31092,2022
6565,ORLANDO SILVA DE JESUS JUNIOR,PC do B,SUPLENTE,108059,2022
7000,MARCOS DA COSTA,AVANTE,NÃO ELEITO,6482,2022
7001,NORMA ELIZA HIROKO OTANI MORATO,AVANTE,NÃO ELEITO,403,2022
7002,UBIRATAN FIM MENDES,AVANTE,NÃO ELEITO,413,2022
7003,VERA LÚCIA CHAGAS CONCEIÇÃO,AVANTE,NÃO ELEITO,498,2022
7004,MARCOS ANTONIO LELIS MOREIRA,AVANTE,NÃO ELEITO,6664,2022
7005,JOSÉ EDMILSON FERREIRA DOS SANTOS,AVANTE,NÃO ELEITO,251,2022
7006,MARTA MARIA FERREIRA ARAÚJO,AVANTE,NÃO ELEITO,293,2022
7007,IVAN RICARDO GARISIO SARTORI,AVANTE,NÃO ELEITO,25779,2022
7008,IARA REGINA CORRÊA GUSMÃO,AVANTE,NÃO ELEITO,154,2022
7009,COSME APARECIDO FELIX,AVANTE,NÃO ELEITO,1140,2022
7010,JOSÉ EDVALDO BRITO,AVANTE,NÃO ELEITO,8321,2022
7011,PAULO JORGE VALENTIM,AVANTE,NÃO ELEITO,663,2022
7012,ANDRÉ DA SILVA ROSA,AVANTE,NÃO ELEITO,4485,2022
7014,CARLOS ANDRÉ FURTADO,AVANTE,NÃO ELEITO,2205,2022
7016,LUCIANO LEMOS MEGA,AVANTE,NÃO ELEITO,6928,2022
7017,SILVIO NIVALDO,AVANTE,NÃO ELEITO,439,2022
7018,FABIO BLANES,AVANTE,NÃO ELEITO,2888,2022
7019,LUANA TRINDADE DA SILVA,AVANTE,NÃO ELEITO,351,2022
7020,FABIANA OLIVEIRA DA SILVA,AVANTE,NÃO ELEITO,748,2022
7021,ROSELI DE PAULA SILVA DE SOUZA,AVANTE,NÃO ELEITO,177,2022
7022,ELISA CLAUDIA COUTINHO,AVANTE,NÃO ELEITO,3447,2022
7023,FRANCISCO ALVES DA SILVA,AVANTE,NÃO ELEITO,743,2022
7024,CARLOS ALBERTO ADÃO,AVANTE,NÃO ELEITO,359,2022
7025,ADAUTO BENTIVEGNA FILHO,AVANTE,NÃO ELEITO,1002,2022
7026,CRISTINA ROHRBACHER,AVANTE,NÃO ELEITO,88,2022
7027,GILBERTO MACHADO DE OLIVEIRA MARQUES,AVANTE,NÃO ELEITO,564,2022
7028,JACQUELINE MOREIRA DOS SANTOS ALMEIDA,AVANTE,NÃO ELEITO,1343,2022
7030,JOEL DE MELO,AVANTE,NÃO ELEITO,728,2022
7031,RONALDO RESENDE DA SILVA,AVANTE,NÃO ELEITO,1966,2022
7032,PAULO DE TARSO NUNES CHIODE,AVANTE,NÃO ELEITO,7600,2022
7033,JOSE SILVA MIGUEL JUNIOR,AVANTE,NÃO ELEITO,3753,2022
7034,AGNALDO APARECIDO DE ARAUJO,AVANTE,NÃO ELEITO,2945,2022
7035,FÁTIMA MAGALHÃES DE OLIVEIRA,AVANTE,NÃO ELEITO,1362,2022
7036,ADEMIR RODRIGUES PEREIRA,AVANTE,NÃO ELEITO,2786,2022
7038,MAURICIO JOSÉ LEMOS FREIRE,AVANTE,NÃO ELEITO,2575,2022
7040,EDUARDO SIVINSKI,AVANTE,NÃO ELEITO,43557,2022
7044,ERNESTO BENEDITO NÓBILE,AVANTE,NÃO ELEITO,565,2022
7046,JOSÉ DE CASTRO COIMBRA,AVANTE,NÃO ELEITO,2433,2022
7047,GISELDA MÁXIMO DE LIMA,AVANTE,NÃO ELEITO,776,2022
7049,ELIANE CRISTINA CAMARGO,AVANTE,NÃO ELEITO,293,2022
7050,EUCLYDES DIAS BUCHLER,AVANTE,NÃO ELEITO,2242,2022
7051,CLAUDINEI ALEXANDRE PIRES,AVANTE,NÃO ELEITO,2532,2022
7055,WILLIAM DE SOUZA SILVA,AVANTE,NÃO ELEITO,875,2022
7056,GEFFERSON LUIS DE SOUSA ROSA,AVANTE,NÃO ELEITO,1300,2022
7057,RUBENS DE ALMEIDA,AVANTE,NÃO ELEITO,14944,2022
7058,ROGÉRIO BATTISTETTI MARTINS RODRIGUES,AVANTE,NÃO ELEITO,440,2022
7060,WAGNER BARBOSA,AVANTE,NÃO ELEITO,1570,2022
7065,ROSANGELA DA SILVA BATISTA,AVANTE,NÃO ELEITO,434,2022
7066,CLEOMENES ANTUNES JUNIOR,AVANTE,NÃO ELEITO,675,2022
7067,LUIZA FAUSTINO PEREIRA PARI,AVANTE,NÃO ELEITO,259,2022
7069,ADRIANA PIERIN,AVANTE,NÃO ELEITO,510,2022
7070,CÃNDIDO ELPÍDIO DE SOUZA VACCAREZZA,AVANTE,NÃO ELEITO,6397,2022
7071,JORGE EDUARDO RUBIES,AVANTE,NÃO ELEITO,404,2022
7072,NATÁLIA ROBERTA MASSI SOLERA,AVANTE,NÃO ELEITO,262,2022
7074,FRANCISCA SILVA SERRA MATIAS,AVANTE,NÃO ELEITO,334,2022
7075,ALESSANDRO AZEVEDO DOS SANTOS,AVANTE,NÃO ELEITO,3085,2022
7076,PAULO CEZAR DA SILVA MOURA,AVANTE,NÃO ELEITO,309,2022
7077,JOSÉ DOMINGOS BITTENCOURT,AVANTE,NÃO ELEITO,22840,2022
7078,THIAGO JOSÉ ISOLA,AVANTE,NÃO ELEITO,2266,2022
7079,EMANOEL DE CARVALHO MOURA,AVANTE,NÃO ELEITO,2532,2022
7080,CLOVIS PEREIRA JURADO,AVANTE,NÃO ELEITO,626,2022
7085,ROGÉRIO DE JESUS PAES,AVANTE,NÃO ELEITO,375,2022
7087,JULIANA VALÉRIA DA SILVA,AVANTE,NÃO ELEITO,923,2022
7088,ANDRÉA REIS DUARTE,AVANTE,NÃO ELEITO,1050,2022
7090,ELIAS ASSIS NETO,AVANTE,NÃO ELEITO,8671,2022
7092,ELIAS ARACATI PAIVA,AVANTE,NÃO ELEITO,1296,2022
7094,ANTONIO MARCOS DA SILVA POLYCENO,AVANTE,NÃO ELEITO,569,2022
7095,MARIA LÚCIA BRESSANE CRUZ,AVANTE,NÃO ELEITO,291,2022
7097,ANA FLÁVIA DE FARIAS ZENAIDE,AVANTE,NÃO ELEITO,145,2022
7099,ANDERSON ALVES SIMÕES,AVANTE,NÃO ELEITO,20081,2022
7700,DAVID JOSE BUENO GOMES,SOLIDARIEDADE,NÃO ELEITO,12527,2022
7702,SIDNEY LUIZ DA CRUZ,SOLIDARIEDADE,SUPLENTE,21034,2022
7703,UBIRATAN ALAN DE CARVALHO,SOLIDARIEDADE,SUPLENTE,210,2022
7704,JOSE PAULINO DE SOUZA JUNIOR,SOLIDARIEDADE,SUPLENTE,924,2022
7705,TARYK AL JAMAHIRIYA AGIO,SOLIDARIEDADE,SUPLENTE,261,2022
7706,EDSON FERREIRA PONTES,SOLIDARIEDADE,SUPLENTE,1195,2022
7707,ANDRÉIA ROSA DA SILVA TOFOLO,SOLIDARIEDADE,SUPLENTE,3351,2022
